napari_track_id,t,axis_0,axis_1,axis_2
1.0,107.0,2802.0,868.21,1330.6
1.0,108.0,2796.9,867.04,1326.6
1.0,109.0,2796.2,860.79,1313.0
1.0,110.0,2793.3,857.25,1305.0
1.0,111.0,2792.6,855.35,1296.5
1.0,112.0,2794.3,850.77,1284.9
1.0,113.0,2797.3,841.88,1289.2
1.0,114.0,2800.6,826.02,1291.8
1.0,115.0,2797.4,819.35,1289.0
1.0,116.0,2796.9,813.47,1287.1
1.0,117.0,2793.0,811.25,1293.2
1.0,118.0,2797.4,809.44,1296.1
1.0,119.0,2799.2,801.26,1295.4
1.0,120.0,2805.4,800.0,1295.9
1.0,121.0,2802.0,797.71,1299.3
1.0,122.0,2803.0,791.68,1293.8
1.0,123.0,2809.0,790.57,1295.5
1.0,124.0,2808.4,792.76,1290.8
1.0,125.0,2804.3,790.59,1290.7
1.0,126.0,2802.9,790.66,1287.3
1.0,127.0,2804.6,786.68,1291.7
1.0,128.0,2800.8,772.87,1299.5
1.0,129.0,2809.9,770.44,1302.5
1.0,130.0,2808.0,765.3,1310.4
1.0,131.0,2807.4,760.23,1309.6
1.0,132.0,2806.4,756.02,1311.9
1.0,133.0,2805.2,751.83,1315.0
1.0,134.0,2802.8,745.03,1311.9
1.0,135.0,2801.4,742.06,1312.9
1.0,136.0,2798.6,734.93,1311.8
1.0,137.0,2797.8,728.32,1311.4
1.0,138.0,2790.2,728.19,1310.7
1.0,139.0,2793.0,728.59,1323.7
1.0,140.0,2793.0,719.65,1323.5
1.0,141.0,2794.7,705.79,1320.0
1.0,142.0,2796.8,698.28,1313.5
1.0,143.0,2795.8,691.22,1302.3
1.0,144.0,2795.4,685.18,1304.6
1.0,145.0,2798.1,677.82,1308.2
1.0,146.0,2797.8,672.31,1305.5
1.0,147.0,2793.4,667.39,1301.9
1.0,148.0,2797.9,665.97,1304.8
1.0,149.0,2795.7,661.53,1300.5
1.0,150.0,2795.8,645.67,1297.0
1.0,151.0,2791.1,634.05,1294.0
1.0,152.0,2787.3,627.85,1300.6
1.0,153.0,2781.4,619.97,1300.5
1.0,154.0,2779.7,615.85,1305.9
1.0,155.0,2779.9,603.55,1306.7
1.0,156.0,2781.1,599.42,1307.8
1.0,157.0,2782.2,596.88,1312.5
1.0,158.0,2781.9,590.59,1315.8
1.0,159.0,2782.2,590.15,1313.9
1.0,160.0,2782.4,582.99,1307.7
1.0,161.0,2778.9,569.23,1291.0
1.0,162.0,2780.1,556.0,1286.0
1.0,163.0,2778.1,562.48,1283.0
1.0,164.0,2775.1,554.95,1280.3
1.0,165.0,2772.0,538.08,1279.5
1.0,166.0,2757.7,532.53,1282.3
1.0,167.0,2755.5,527.78,1281.2
1.0,168.0,2754.2,520.99,1278.0
1.0,169.0,2750.6,518.14,1269.0
1.0,170.0,2750.8,516.46,1266.5
1.0,171.0,2752.0,514.46,1265.7
1.0,172.0,2748.3,510.91,1269.4
1.0,173.0,2755.5,508.06,1275.3
1.0,174.0,2751.0,502.75,1275.8
1.0,175.0,2747.4,499.3,1279.6
1.0,176.0,2750.1,490.99,1280.3
1.0,177.0,2744.1,485.1,1279.7
1.0,178.0,2741.0,482.78,1282.0
1.0,179.0,2739.0,478.7,1280.9
1.0,180.0,2736.7,475.06,1279.8
1.0,181.0,2736.1,467.62,1281.4
1.0,182.0,2724.8,455.35,1283.2
1.0,183.0,2715.8,443.54,1283.4
1.0,184.0,2714.1,433.87,1284.9
1.0,185.0,2712.8,426.14,1286.5
1.0,186.0,2709.1,416.36,1283.6
1.0,187.0,2699.6,403.84,1284.1
1.0,188.0,2699.5,401.86,1283.0
1.0,189.0,2709.7,398.46,1278.2
1.0,190.0,2708.2,394.31,1282.8
1.0,191.0,2702.6,392.72,1285.4
1.0,192.0,2703.0,389.1,1287.2
1.0,193.0,2701.0,389.78,1287.6
1.0,194.0,2690.6,382.92,1280.2
1.0,195.0,2689.7,371.96,1276.7
1.0,196.0,2689.1,365.7,1275.2
1.0,197.0,2687.5,360.38,1279.4
1.0,198.0,2684.7,358.0,1292.1
1.0,199.0,2676.9,353.16,1293.5
1.0,200.0,2684.4,347.35,1294.3
1.0,201.0,2691.1,340.07,1302.2
1.0,202.0,2688.8,330.1,1302.8
1.0,203.0,2686.6,326.85,1311.7
1.0,204.0,2687.5,329.49,1309.0
1.0,205.0,2685.2,325.06,1303.1
1.0,206.0,2690.3,324.35,1303.3
1.0,207.0,2681.9,321.96,1305.3
1.0,208.0,2693.6,315.96,1298.9
1.0,209.0,2680.6,313.82,1295.7
1.0,210.0,2684.7,311.67,1300.1
1.0,211.0,2693.9,305.62,1304.5
1.0,212.0,2681.5,301.43,1303.0
1.0,213.0,2683.3,296.42,1304.7
1.0,214.0,2692.2,295.96,1304.0
1.0,215.0,2692.1,293.6,1311.2
1.0,216.0,2692.6,288.78,1309.5
1.0,217.0,2683.2,287.72,1311.3
1.0,218.0,2686.4,282.52,1307.6
1.0,219.0,2681.3,278.88,1314.7
1.0,220.0,2690.5,273.22,1312.7
1.0,221.0,2690.6,270.84,1310.8
1.0,222.0,2685.2,270.41,1305.0
1.0,223.0,2684.8,262.94,1305.9
1.0,224.0,2690.4,260.96,1302.6
1.0,225.0,2696.6,260.89,1299.8
1.0,226.0,2699.9,252.89,1289.5
1.0,227.0,2700.1,252.47,1288.3
1.0,228.0,2710.1,257.0,1293.7
1.0,229.0,2713.8,259.25,1286.8
1.0,230.0,2727.4,258.54,1281.0
1.0,231.0,2731.8,259.11,1259.1
1.0,232.0,2729.4,263.4,1245.3
1.0,233.0,2736.3,260.34,1243.7
1.0,234.0,2746.5,250.98,1253.4
1.0,235.0,2755.7,246.52,1246.5
1.0,236.0,2763.3,247.82,1243.6
1.0,237.0,2765.5,245.14,1242.9
1.0,238.0,2770.2,245.68,1240.2
1.0,239.0,2779.8,250.66,1239.9
1.0,240.0,2786.4,257.25,1235.4
1.0,241.0,2794.6,259.67,1232.5
1.0,242.0,2806.8,258.75,1233.7
1.0,243.0,2808.9,259.24,1235.3
1.0,244.0,2819.2,258.59,1236.1
1.0,245.0,2822.0,257.0,1232.7
1.0,246.0,2823.6,257.18,1225.0
1.0,247.0,2829.0,256.82,1228.0
1.0,248.0,2826.5,255.19,1227.2
1.0,249.0,2823.2,255.25,1227.3
1.0,250.0,2847.1,262.58,1229.7
1.0,251.0,2847.8,259.71,1236.3
1.0,252.0,2851.9,265.06,1231.4
1.0,253.0,2864.0,264.95,1229.3
1.0,254.0,2872.4,255.85,1229.6
1.0,255.0,2869.2,254.71,1228.2
1.0,256.0,2871.9,257.9,1229.4
1.0,257.0,2874.1,255.61,1228.7
1.0,258.0,2885.1,254.85,1229.7
1.0,259.0,2886.3,259.83,1227.0
1.0,260.0,2891.9,270.93,1224.9
1.0,261.0,2890.7,302.17,1200.4
1.0,262.0,2892.0,313.88,1187.9
1.0,263.0,2899.5,329.46,1183.7
1.0,264.0,2911.9,343.16,1173.4
1.0,265.0,2906.8,374.37,1143.6
1.0,266.0,2908.0,387.67,1134.7
1.0,267.0,2906.2,401.0,1126.8
1.0,268.0,2918.8,418.62,1115.9
1.0,269.0,2921.9,422.94,1113.6
1.0,270.0,2920.2,419.23,1119.8
1.0,271.0,2916.2,415.43,1125.1
1.0,272.0,2914.8,417.6,1119.2
1.0,273.0,2925.5,418.88,1119.2
1.0,274.0,2930.2,419.01,1118.1
1.0,275.0,2930.4,424.52,1120.8
1.0,276.0,2944.7,441.91,1119.9
1.0,277.0,2948.1,434.71,1124.3
1.0,278.0,2959.3,422.44,1132.4
1.0,279.0,2962.4,418.04,1133.9
1.0,280.0,2970.8,418.45,1135.7
1.0,281.0,2972.8,424.51,1138.0
1.0,282.0,2977.9,445.97,1127.2
1.0,283.0,2980.6,461.03,1129.1
1.0,284.0,2986.8,460.56,1129.3
1.0,285.0,2992.3,462.16,1134.1
1.0,286.0,3008.5,451.97,1140.7
1.0,287.0,3009.1,424.15,1135.0
1.0,288.0,3005.3,415.18,1123.9
1.0,289.0,3009.8,414.95,1123.2
1.0,290.0,3018.1,405.86,1124.1
1.0,291.0,3017.7,400.37,1127.8
1.0,292.0,3018.7,411.28,1142.5
1.0,293.0,3015.0,414.97,1137.3
1.0,294.0,3020.9,412.16,1144.1
1.0,295.0,3012.7,399.45,1160.5
1.0,296.0,3024.5,391.7,1173.0
1.0,297.0,3026.8,384.05,1180.3
1.0,298.0,3031.9,378.01,1185.8
1.0,299.0,3041.5,371.44,1183.3
1.0,300.0,3043.9,368.3,1185.0
1.0,301.0,3045.1,369.31,1186.4
1.0,302.0,3052.8,368.11,1177.6
1.0,303.0,3059.7,373.96,1191.8
1.0,304.0,3073.6,377.19,1196.7
1.0,305.0,3066.1,371.98,1197.1
1.0,306.0,3066.3,363.23,1194.4
1.0,307.0,3078.1,365.59,1199.8
1.0,308.0,3081.4,361.73,1205.2
1.0,309.0,3087.6,367.33,1220.6
1.0,310.0,3091.5,363.22,1232.6
1.0,311.0,3088.9,355.67,1240.7
1.0,312.0,3094.0,352.97,1239.4
1.0,313.0,3098.4,350.37,1245.9
1.0,314.0,3098.3,348.81,1245.5
1.0,315.0,3103.0,343.0,1248.2
1.0,316.0,3100.5,342.95,1260.9
1.0,317.0,3112.2,344.08,1267.9
1.0,318.0,3112.2,342.89,1267.1
1.0,319.0,3112.4,343.25,1266.0
1.0,320.0,3128.4,345.77,1271.0
1.0,321.0,3123.0,349.29,1276.2
1.0,322.0,3121.2,353.5,1275.8
1.0,323.0,3119.9,358.04,1285.8
1.0,324.0,3097.3,361.61,1284.1
1.0,325.0,3101.9,363.74,1285.0
1.0,326.0,3105.4,362.06,1288.5
1.0,327.0,3116.8,362.44,1286.3
1.0,328.0,3124.1,367.36,1279.5
1.0,329.0,3131.7,372.92,1272.8
1.0,330.0,3132.3,377.94,1270.9
1.0,331.0,3127.2,376.45,1272.9
1.0,332.0,3123.1,382.41,1274.0
1.0,333.0,3128.0,386.05,1279.8
1.0,334.0,3145.0,382.87,1285.6
1.0,335.0,3147.7,381.7,1283.4
1.0,336.0,3154.8,385.45,1284.6
1.0,337.0,3163.0,383.11,1292.7
1.0,338.0,3172.8,386.08,1300.1
1.0,339.0,3180.3,387.41,1299.9
1.0,340.0,3179.8,386.29,1303.8
1.0,341.0,3192.1,386.14,1306.6
1.0,342.0,3181.9,387.97,1296.2
1.0,343.0,3174.4,386.26,1294.4
1.0,344.0,3177.6,387.4,1295.3
1.0,345.0,3173.0,384.08,1293.8
1.0,346.0,3174.3,384.3,1293.6
1.0,347.0,3185.9,389.39,1297.3
1.0,348.0,3186.4,391.57,1303.4
1.0,349.0,3192.2,405.77,1308.4
1.0,350.0,3197.5,404.71,1310.6
1.0,351.0,3199.5,397.1,1305.4
1.0,352.0,3191.8,402.46,1304.0
1.0,353.0,3196.8,402.38,1301.4
1.0,354.0,3193.3,406.7,1301.4
1.0,355.0,3185.5,417.1,1304.3
1.0,356.0,3181.9,417.77,1303.2
1.0,357.0,3184.5,430.03,1303.9
1.0,358.0,3181.5,436.22,1300.8
1.0,359.0,3185.8,433.64,1301.7
1.0,360.0,3190.0,434.63,1307.7
1.0,361.0,3197.7,435.13,1307.9
1.0,362.0,3187.5,434.19,1293.2
1.0,363.0,3187.2,437.76,1298.6
1.0,364.0,3199.4,441.41,1296.7
1.0,365.0,3200.1,444.91,1298.6
1.0,366.0,3193.0,450.26,1301.1
1.0,367.0,3187.9,453.29,1297.5
1.0,368.0,3199.9,451.07,1301.1
1.0,369.0,3199.9,455.8,1306.1
1.0,370.0,3193.2,459.97,1302.9
1.0,371.0,3177.0,460.84,1298.4
1.0,372.0,3186.4,465.82,1302.2
1.0,373.0,3192.1,457.24,1298.8
1.0,374.0,3210.2,453.44,1308.7
1.0,375.0,3221.9,455.44,1310.5
1.0,376.0,3220.0,459.6,1322.1
1.0,377.0,3213.3,461.63,1314.2
1.0,378.0,3219.7,462.64,1307.8
1.0,379.0,3221.5,457.23,1314.7
1.0,380.0,3230.9,459.72,1320.1
1.0,381.0,3225.3,470.13,1319.1
1.0,382.0,3228.3,472.88,1322.4
1.0,383.0,3224.2,468.01,1313.5
1.0,384.0,3238.5,475.45,1320.6
1.0,385.0,3235.1,476.59,1331.8
1.0,386.0,3233.2,480.39,1339.9
1.0,387.0,3232.2,478.73,1336.6
1.0,388.0,3246.6,477.52,1332.8
1.0,389.0,3244.4,477.8,1325.9
1.0,390.0,3239.9,475.99,1322.5
1.0,391.0,3243.5,478.32,1321.8
1.0,392.0,3231.8,475.97,1316.4
1.0,393.0,3234.7,478.36,1316.1
1.0,394.0,3240.8,474.59,1313.3
1.0,395.0,3231.5,481.39,1301.7
1.0,396.0,3224.0,481.92,1303.5
1.0,397.0,3225.4,482.42,1311.1
1.0,398.0,3232.8,480.06,1313.7
1.0,399.0,3234.1,482.02,1313.2
1.0,400.0,3217.5,481.43,1309.8
1.0,401.0,3220.9,481.18,1321.9
1.0,402.0,3222.0,485.64,1322.8
1.0,403.0,3218.9,484.03,1337.8
1.0,404.0,3228.5,488.81,1341.1
1.0,405.0,3226.4,485.03,1342.1
1.0,406.0,3229.5,484.88,1346.0
1.0,407.0,3236.5,492.64,1344.5
1.0,408.0,3234.3,502.79,1345.6
1.0,409.0,3240.3,497.81,1345.8
1.0,410.0,3241.9,498.75,1345.7
1.0,411.0,3237.1,493.75,1346.7
1.0,412.0,3233.8,486.28,1341.4
1.0,413.0,3244.6,485.14,1348.0
1.0,414.0,3240.4,480.28,1349.0
1.0,415.0,3238.0,480.73,1348.3
1.0,416.0,3231.1,485.57,1351.1
1.0,417.0,3235.5,487.4,1364.5
1.0,418.0,3237.9,492.28,1358.7
1.0,419.0,3244.6,488.45,1355.4
1.0,420.0,3248.0,491.5,1355.0
1.0,421.0,3249.8,485.17,1354.2
1.0,422.0,3244.2,483.37,1349.9
1.0,423.0,3249.0,480.66,1355.8
1.0,424.0,3246.1,478.93,1358.9
1.0,425.0,3245.7,480.4,1353.9
1.0,426.0,3243.4,475.51,1349.7
1.0,427.0,3247.6,473.25,1344.1
1.0,428.0,3246.4,465.7,1346.2
1.0,429.0,3239.9,471.5,1348.0
1.0,430.0,3245.1,463.48,1341.8
1.0,431.0,3213.9,466.58,1333.6
1.0,432.0,3209.7,457.81,1338.7
1.0,433.0,3210.0,453.59,1340.4
1.0,434.0,3211.6,462.6,1337.2
1.0,435.0,3203.4,460.45,1336.2
1.0,436.0,3207.1,464.96,1334.6
1.0,437.0,3214.6,468.96,1337.2
1.0,438.0,3217.7,468.15,1338.2
1.0,439.0,3222.4,470.2,1333.4
1.0,440.0,3202.0,468.6,1329.5
1.0,441.0,3202.4,462.64,1324.5
1.0,442.0,3208.0,460.87,1326.4
1.0,443.0,3208.9,466.71,1330.6
1.0,444.0,3233.9,472.89,1325.5
1.0,445.0,3236.6,477.52,1321.8
1.0,446.0,3236.2,484.94,1318.8
1.0,447.0,3235.0,484.86,1319.2
1.0,448.0,3233.1,490.17,1313.5
1.0,449.0,3235.2,490.08,1310.9
1.0,450.0,3242.4,494.7,1315.0
1.0,451.0,3229.8,499.43,1315.9
1.0,452.0,3235.0,506.31,1321.9
1.0,453.0,3233.2,508.16,1312.6
1.0,454.0,3236.3,510.09,1316.9
1.0,455.0,3236.1,513.81,1315.4
1.0,456.0,3232.9,514.17,1322.0
1.0,457.0,3228.0,518.27,1319.3
1.0,458.0,3238.3,520.34,1327.6
1.0,459.0,3237.6,524.57,1328.9
1.0,460.0,3228.0,523.05,1328.6
1.0,461.0,3228.3,522.69,1322.0
1.0,462.0,3222.7,521.4,1317.5
1.0,463.0,3220.7,517.12,1318.7
1.0,464.0,3226.7,521.39,1318.4
1.0,465.0,3232.3,527.09,1318.6
1.0,466.0,3243.0,527.43,1327.1
1.0,467.0,3243.2,531.79,1325.4
1.0,468.0,3246.6,536.31,1326.8
1.0,469.0,3247.5,537.62,1326.5
1.0,470.0,3244.8,532.18,1331.2
1.0,471.0,3246.5,532.61,1331.4
1.0,472.0,3248.1,533.04,1331.6
1.0,473.0,3250.7,528.88,1333.8
1.0,474.0,3257.1,525.42,1327.3
1.0,475.0,3258.1,523.52,1328.2
1.0,476.0,3263.2,521.35,1325.2
1.0,477.0,3263.3,523.53,1324.4
1.0,478.0,3263.9,526.73,1327.0
1.0,479.0,3266.4,532.02,1329.2
1.0,480.0,3262.8,532.44,1333.2
1.0,481.0,3267.6,531.55,1334.7
1.0,482.0,3262.9,533.35,1331.0
1.0,483.0,3261.9,535.25,1330.0
1.0,484.0,3261.4,535.15,1324.4
1.0,485.0,3269.4,534.46,1323.3
1.0,486.0,3265.6,537.62,1323.7
1.0,487.0,3267.4,537.94,1322.1
1.0,488.0,3260.2,537.76,1323.7
1.0,489.0,3258.5,533.06,1323.9
1.0,490.0,3272.1,529.79,1325.7
1.0,491.0,3277.9,529.74,1321.4
1.0,492.0,3277.5,529.94,1315.0
1.0,493.0,3270.9,530.0,1315.4
1.0,494.0,3271.5,533.8,1316.5
1.0,495.0,3274.8,538.53,1318.5
1.0,496.0,3272.6,540.6,1322.8
1.0,497.0,3265.6,539.76,1328.4
1.0,498.0,3262.2,542.36,1331.6
1.0,499.0,3269.3,542.75,1330.6
1.0,500.0,3269.0,540.11,1329.1
1.0,501.0,3274.5,535.28,1318.5
1.0,502.0,3270.2,534.8,1320.8
1.0,503.0,3267.7,530.11,1317.1
1.0,504.0,3275.4,527.95,1317.2
1.0,505.0,3269.1,525.25,1311.3
